603,3,8,8,0.264799
603,3,8,16,0.272477
603,3,8,24,0.26607
603,3,8,32,0.243217
603,3,8,40,0.257743
603,3,8,48,0.253957
603,3,8,56,0.253472
603,3,8,64,0.268273
603,3,16,8,0.70923
603,3,16,16,0.713352
603,3,16,24,0.581666
603,3,16,32,0.688236
603,3,24,8,0.758979
603,3,24,16,0.723922
603,3,32,8,1.43682
603,3,32,16,1.3936
603,3,40,8,1.06401
603,3,48,8,1.11305
603,3,56,8,1.36386
603,3,64,8,2.17158
604,3,8,8,0.253759
604,3,8,16,0.25404
604,3,8,24,0.267965
604,3,8,32,0.265451
604,3,8,40,0.269667
604,3,8,48,0.261385
604,3,8,56,0.252926
604,3,8,64,0.258984
604,3,16,8,0.810809
604,3,16,16,0.828723
604,3,16,24,0.628487
604,3,16,32,0.765469
604,3,24,8,0.840103
604,3,24,16,0.827353
604,3,32,8,1.49894
604,3,32,16,1.49536
604,3,40,8,1.12412
604,3,48,8,1.21898
604,3,56,8,1.3441
604,3,64,8,2.19593
605,3,8,8,0.277092
605,3,8,16,0.260104
605,3,8,24,0.268693
605,3,8,32,0.268962
605,3,8,40,0.274387
605,3,8,48,0.268195
605,3,8,56,0.274467
605,3,8,64,0.28712
605,3,16,8,0.792273
605,3,16,16,0.717123
605,3,16,24,0.594229
605,3,16,32,0.776187
605,3,24,8,0.836568
605,3,24,16,0.797362
605,3,32,8,1.47238
605,3,32,16,1.49205
605,3,40,8,1.15163
605,3,48,8,1.24083
605,3,56,8,1.38896
605,3,64,8,2.15431
606,3,8,8,0.254409
606,3,8,16,0.265509
606,3,8,24,0.269944
606,3,8,32,0.280864
606,3,8,40,0.257579
606,3,8,48,0.26372
606,3,8,56,0.249843
606,3,8,64,0.287181
606,3,16,8,0.7795
606,3,16,16,0.78145
606,3,16,24,0.627918
606,3,16,32,0.797309
606,3,24,8,0.825013
606,3,24,16,0.759992
606,3,32,8,1.46078
606,3,32,16,1.43424
606,3,40,8,1.00297
606,3,48,8,1.20851
606,3,56,8,1.40243
606,3,64,8,2.1496
607,3,8,8,0.297325
607,3,8,16,0.27973
607,3,8,24,0.279137
607,3,8,32,0.271136
607,3,8,40,0.271671
607,3,8,48,0.271704
607,3,8,56,0.247177
607,3,8,64,0.257811
607,3,16,8,0.754633
607,3,16,16,0.776425
607,3,16,24,0.628428
607,3,16,32,0.741899
607,3,24,8,0.855052
607,3,24,16,0.820547
607,3,32,8,1.43227
607,3,32,16,1.43448
607,3,40,8,1.12283
607,3,48,8,1.20158
607,3,56,8,1.326
607,3,64,8,2.11884
608,3,8,8,0.274484
608,3,8,16,0.268892
608,3,8,24,0.268251
608,3,8,32,0.271853
608,3,8,40,0.271293
608,3,8,48,0.268346
608,3,8,56,0.272675
608,3,8,64,0.279971
608,3,16,8,0.753376
608,3,16,16,0.740149
608,3,16,24,0.613248
608,3,16,32,0.739135
608,3,24,8,0.852821
608,3,24,16,0.771215
608,3,32,8,1.32789
608,3,32,16,1.30239
608,3,40,8,1.05519
608,3,48,8,1.08362
608,3,56,8,1.35179
608,3,64,8,2.14573
609,3,8,8,0.274748
609,3,8,16,0.237655
609,3,8,24,0.240881
609,3,8,32,0.254073
609,3,8,40,0.272359
609,3,8,48,0.272374
609,3,8,56,0.278106
609,3,8,64,0.270162
609,3,16,8,0.687148
609,3,16,16,0.687851
609,3,16,24,0.567438
609,3,16,32,0.695042
609,3,24,8,0.707349
609,3,24,16,0.653701
609,3,32,8,1.17317
609,3,32,16,1.1946
609,3,40,8,0.886487
609,3,48,8,0.905564
609,3,56,8,1.13745
609,3,64,8,1.93703
610,3,8,8,0.265816
610,3,8,16,0.273214
610,3,8,24,0.270417
610,3,8,32,0.272587
610,3,8,40,0.273335
610,3,8,48,0.270572
610,3,8,56,0.258706
610,3,8,64,0.282477
610,3,16,8,0.693508
610,3,16,16,0.696326
610,3,16,24,0.546496
610,3,16,32,0.734974
610,3,24,8,0.702589
610,3,24,16,0.606289
610,3,32,8,1.26713
610,3,32,16,1.2948
610,3,40,8,0.904478
610,3,48,8,0.905311
610,3,56,8,1.23585
610,3,64,8,2.06667
611,3,8,8,0.274946
611,3,8,16,0.266119
611,3,8,24,0.269321
611,3,8,32,0.271628
611,3,8,40,0.274092
611,3,8,48,0.24931
611,3,8,56,0.310062
611,3,8,64,0.268004
611,3,16,8,0.695637
611,3,16,16,0.746744
611,3,16,24,0.576329
611,3,16,32,0.714646
611,3,24,8,0.830086
611,3,24,16,0.792921
611,3,32,8,1.45714
611,3,32,16,1.44976
611,3,40,8,1.0424
611,3,48,8,1.07674
611,3,56,8,1.34562
611,3,64,8,2.21842
612,3,8,8,0.270497
612,3,8,16,0.267503
612,3,8,24,0.269953
612,3,8,32,0.271744
612,3,8,40,0.282167
612,3,8,48,0.284058
612,3,8,56,0.267756
612,3,8,64,0.284811
612,3,16,8,0.7697
612,3,16,16,0.784439
612,3,16,24,0.637478
612,3,16,32,0.731381
612,3,24,8,0.887526
612,3,24,16,0.845626
612,3,32,8,1.5295
612,3,32,16,1.5097
612,3,40,8,1.13466
612,3,48,8,1.24646
612,3,56,8,1.51418
612,3,64,8,2.2475
1,4,8,8,0.014853
1,4,8,16,0.0285659
1,4,8,24,0.017127
1,4,8,32,0.0342081
1,4,8,40,0.033993
1,4,8,48,0.0451639
1,4,8,56,0.0542641
1,4,8,64,0.0666931
1,4,16,8,0.0832138
1,4,16,16,0.05163
1,4,16,24,0.0397329
1,4,16,32,0.0293
1,4,24,8,0.0309241
1,4,24,16,0.045429
1,4,32,8,0.0429592
1,4,32,16,0.046309
1,4,40,8,0.042062
1,4,48,8,0.0313511
1,4,56,8,0.0182328
1,4,64,8,0.0419359
2,4,8,8,0.0194612
2,4,8,16,0.0335469
2,4,8,24,0.017777
2,4,8,32,0.030082
2,4,8,40,0.025764
2,4,8,48,0.045352
2,4,8,56,0.036092
2,4,8,64,0.0369291
2,4,16,8,0.026535
2,4,16,16,0.0197439
2,4,16,24,0.0584829
2,4,16,32,0.0163059
2,4,24,8,0.047308
2,4,24,16,0.0502789
2,4,32,8,0.0275991
2,4,32,16,0.0403662
2,4,40,8,0.0420098
2,4,48,8,0.0468211
2,4,56,8,0.03984
2,4,64,8,0.0573249
3,4,8,8,0.0309291
3,4,8,16,0.044663
3,4,8,24,0.0282719
3,4,8,32,0.0216711
3,4,8,40,0.0198209
3,4,8,48,0.0281911
3,4,8,56,0.0263891
3,4,8,64,0.0342071
3,4,16,8,0.00405693
3,4,16,16,0.0274198
3,4,16,24,0.0452521
3,4,16,32,0.0297821
3,4,24,8,0.0585091
3,4,24,16,0.0577841
3,4,32,8,0.031657
3,4,32,16,0.0163639
3,4,40,8,0.021487
3,4,48,8,0.0488219
3,4,56,8,0.090313
3,4,64,8,0.0280781
4,4,8,8,0.0543511
4,4,8,16,0.0293672
4,4,8,24,0.043206
4,4,8,32,0.0281031
4,4,8,40,0.0180089
4,4,8,48,0.0392351
4,4,8,56,0.0488081
4,4,8,64,0.0324359
4,4,16,8,0.044121
4,4,16,16,0.03951
4,4,16,24,0.021606
4,4,16,32,0.0356998
4,4,24,8,0.035269
4,4,24,16,0.0679231
4,4,32,8,0.0290051
4,4,32,16,0.0319381
4,4,40,8,0.033968
4,4,48,8,0.0234871
4,4,56,8,0.0125668
4,4,64,8,0.0158081
5,4,8,8,0.040251
5,4,8,16,0.0726309
5,4,8,24,0.0130711
5,4,8,32,0.0976031
5,4,8,40,0.025038
5,4,8,48,0.024622
5,4,8,56,0.040977
5,4,8,64,0.050225
5,4,16,8,0.0225689
5,4,16,16,0.0149109
5,4,16,24,0.0332451
5,4,16,32,0.0467641
5,4,24,8,0.0605659
5,4,24,16,0.050431
5,4,32,8,0.0479639
5,4,32,16,0.053385
5,4,40,8,0.0394599
5,4,48,8,0.0244322
5,4,56,8,0.032726
5,4,64,8,0.023195
6,4,8,8,0.0434382
6,4,8,16,0.015676
6,4,8,24,0.036808
6,4,8,32,0.053144
6,4,8,40,0.022728
6,4,8,48,0.0282509
6,4,8,56,0.0420051
6,4,8,64,0.0239892
6,4,16,8,0.0300572
6,4,16,16,0.051209
6,4,16,24,0.016983
6,4,16,32,0.033217
6,4,24,8,0.0480051
6,4,24,16,0.0290051
6,4,32,8,0.0355251
6,4,32,16,0.0367088
6,4,40,8,0.0606861
6,4,48,8,0.0526359
6,4,56,8,0.037606
6,4,64,8,0.033155
7,4,8,8,0.0260911
7,4,8,16,0.0387409
7,4,8,24,0.0259609
7,4,8,32,0.017698
7,4,8,40,0.01582
7,4,8,48,0.052696
7,4,8,56,0.0380569
7,4,8,64,0.0261559
7,4,16,8,0.0383301
7,4,16,16,0.0191231
7,4,16,24,0.029846
7,4,16,32,0.058876
7,4,24,8,0.053
7,4,24,16,0.0282631
7,4,32,8,0.0363772
7,4,32,16,0.0451262
7,4,40,8,0.045424
7,4,48,8,0.0492032
7,4,56,8,0.0364668
7,4,64,8,0.0239961
8,4,8,8,0.0198059
8,4,8,16,0.0322199
8,4,8,24,0.0243769
8,4,8,32,0.020134
8,4,8,40,0.0725269
8,4,8,48,0.04598
8,4,8,56,0.0304611
8,4,8,64,0.0310662
8,4,16,8,0.0478661
8,4,16,16,0.028388
8,4,16,24,0.0196519
8,4,16,32,0.04635
8,4,24,8,0.033273
8,4,24,16,0.057689
8,4,32,8,0.0566988
8,4,32,16,0.0758832
8,4,40,8,0.0281811
8,4,48,8,0.067008
8,4,56,8,0.019459
8,4,64,8,0.0588388
9,4,8,8,0.0364702
9,4,8,16,0.0138218
9,4,8,24,0.0213661
9,4,8,32,0.0220919
9,4,8,40,0.0210459
9,4,8,48,0.0428569
9,4,8,56,0.038774
9,4,8,64,0.0658419
9,4,16,8,0.033792
9,4,16,16,0.0543711
9,4,16,24,0.0353611
9,4,16,32,0.028827
9,4,24,8,0.064482
9,4,24,16,0.0408108
9,4,32,8,0.0417099
9,4,32,16,0.0364609
9,4,40,8,0.036607
9,4,48,8,0.0346022
9,4,56,8,0.0326169
9,4,64,8,0.0285959
10,4,8,8,0.0219359
10,4,8,16,0.0609381
10,4,8,24,0.0725849
10,4,8,32,0.033705
10,4,8,40,0.0323749
10,4,8,48,0.0401552
10,4,8,56,0.03016
10,4,8,64,0.0404971
10,4,16,8,0.0473752
10,4,16,16,0.0448301
10,4,16,24,0.0209301
10,4,16,32,0.0367281
10,4,24,8,0.0714059
10,4,24,16,0.055949
10,4,32,8,0.02933
10,4,32,16,0.0267639
10,4,40,8,0.047225
10,4,48,8,0.0252769
10,4,56,8,0.0390971
10,4,64,8,0.0354278
11,4,8,8,0.0528369
11,4,8,16,0.0361071
11,4,8,24,0.0354259
11,4,8,32,0.0478649
11,4,8,40,0.0353298
11,4,8,48,0.0330601
11,4,8,56,0.043453
11,4,8,64,0.0435541
11,4,16,8,0.0305669
11,4,16,16,0.068933
11,4,16,24,0.05018
11,4,16,32,0.0331731
11,4,24,8,0.0473399
11,4,24,16,0.040236
11,4,32,8,0.0232961
11,4,32,16,0.0247359
11,4,40,8,0.0254519
11,4,48,8,0.0298781
11,4,56,8,0.0212741
11,4,64,8,0.0282362
12,4,8,8,0.0246358
12,4,8,16,0.0493999
12,4,8,24,0.0544281
12,4,8,32,0.040592
12,4,8,40,0.0394392
12,4,8,48,0.026212
12,4,8,56,0.04652
12,4,8,64,0.0691991
12,4,16,8,0.0562479
12,4,16,16,0.0344319
12,4,16,24,0.0889182
12,4,16,32,0.0335829
12,4,24,8,0.0446501
12,4,24,16,0.0245938
12,4,32,8,0.0455
12,4,32,16,0.0264401
12,4,40,8,0.048234
12,4,48,8,0.0334339
12,4,56,8,0.0340729
12,4,64,8,0.0437918
13,4,8,8,0.0742679
13,4,8,16,0.0489612
13,4,8,24,0.0456512
13,4,8,32,0.02702
13,4,8,40,0.026227
13,4,8,48,0.0549171
13,4,8,56,0.0532479
13,4,8,64,0.030354
13,4,16,8,0.0570891
13,4,16,16,0.0719571
13,4,16,24,0.0379581
13,4,16,32,0.041034
13,4,24,8,0.067642
13,4,24,16,0.0449998
13,4,32,8,0.088995
13,4,32,16,0.0403521
13,4,40,8,0.059948
13,4,48,8,0.062511
13,4,56,8,0.0400171
13,4,64,8,0.052794
14,4,8,8,0.0407782
14,4,8,16,0.039439
14,4,8,24,0.050725
14,4,8,32,0.0518281
14,4,8,40,0.0356932
14,4,8,48,0.032294
14,4,8,56,0.046453
14,4,8,64,0.0261719
14,4,16,8,0.029614
14,4,16,16,0.0550349
14,4,16,24,0.029351
14,4,16,32,0.0550261
14,4,24,8,0.0304501
14,4,24,16,0.0533562
14,4,32,8,0.060358
14,4,32,16,0.0514102
14,4,40,8,0.0406449
14,4,48,8,0.0396349
14,4,56,8,0.0743718
14,4,64,8,0.0619271
15,4,8,8,0.0785699
15,4,8,16,0.0565889
15,4,8,24,0.0300941
15,4,8,32,0.057178
15,4,8,40,0.0395939
15,4,8,48,0.039062
15,4,8,56,0.051192
15,4,8,64,0.0415671
15,4,16,8,0.054163
15,4,16,16,0.0424531
15,4,16,24,0.0583391
15,4,16,32,0.0679078
15,4,24,8,0.071197
15,4,24,16,0.057605
15,4,32,8,0.0617208
15,4,32,16,0.0456359
15,4,40,8,0.028239
15,4,48,8,0.05861
15,4,56,8,0.113315
15,4,64,8,0.0814469
16,4,8,8,0.0432348
16,4,8,16,0.0588188
16,4,8,24,0.0444341
16,4,8,32,0.0603368
16,4,8,40,0.0434179
16,4,8,48,0.0311661
16,4,8,56,0.0630019
16,4,8,64,0.058279
16,4,16,8,0.0565701
16,4,16,16,0.0616121
16,4,16,24,0.054755
16,4,16,32,0.0472741
16,4,24,8,0.043565
16,4,24,16,0.0569141
16,4,32,8,0.0632601
16,4,32,16,0.035109
16,4,40,8,0.0467262
16,4,48,8,0.0645802
16,4,56,8,0.0578468
16,4,64,8,0.065707
17,4,8,8,0.0518389
17,4,8,16,0.0318449
17,4,8,24,0.030493
17,4,8,32,0.0309741
17,4,8,40,0.085793
17,4,8,48,0.0592051
17,4,8,56,0.0433528
17,4,8,64,0.0214162
17,4,16,8,0.0333939
17,4,16,16,0.058897
17,4,16,24,0.0502849
17,4,16,32,0.0288439
17,4,24,8,0.0388939
17,4,24,16,0.0353882
17,4,32,8,0.0565929
17,4,32,16,0.0365701
17,4,40,8,0.0530488
17,4,48,8,0.057091
17,4,56,8,0.0537879
17,4,64,8,0.052119
18,4,8,8,0.0335951
18,4,8,16,0.084126
18,4,8,24,0.0456021
18,4,8,32,0.0453479
18,4,8,40,0.0543551
18,4,8,48,0.0709579
18,4,8,56,0.0314062
18,4,8,64,0.079473
18,4,16,8,0.0823729
18,4,16,16,0.0272229
18,4,16,24,0.051892
18,4,16,32,0.045558
18,4,24,8,0.0483429
18,4,24,16,0.046994
18,4,32,8,0.0197649
18,4,32,16,0.0305538
18,4,40,8,0.0332952
18,4,48,8,0.0501549
18,4,56,8,0.082124
18,4,64,8,0.0566351
19,4,8,8,0.0714052
19,4,8,16,0.0531931
19,4,8,24,0.030875
19,4,8,32,0.0368361
19,4,8,40,0.059865
19,4,8,48,0.0638571
19,4,8,56,0.0663772
19,4,8,64,0.054148
19,4,16,8,0.0781159
19,4,16,16,0.10311
19,4,16,24,0.0610909
19,4,16,32,0.0626969
19,4,24,8,0.0914409
19,4,24,16,0.0567591
19,4,32,8,0.031615
19,4,32,16,0.0470579
19,4,40,8,0.058424
19,4,48,8,0.048192
19,4,56,8,0.040015
19,4,64,8,0.057276
20,4,8,8,0.0467091
20,4,8,16,0.046324
20,4,8,24,0.0488291
20,4,8,32,0.0488508
20,4,8,40,0.049227
20,4,8,48,0.0564291
20,4,8,56,0.046392
20,4,8,64,0.054117
20,4,16,8,0.0522351
20,4,16,16,0.057884
20,4,16,24,0.035181
20,4,16,32,0.0914538
20,4,24,8,0.09936
20,4,24,16,0.0517662
20,4,32,8,0.0317252
20,4,32,16,0.033273
20,4,40,8,0.052984
20,4,48,8,0.101073
20,4,56,8,0.07616
20,4,64,8,0.0721281
21,4,8,8,0.0499399
21,4,8,16,0.058418
21,4,8,24,0.06903
21,4,8,32,0.0424461
21,4,8,40,0.035449
21,4,8,48,0.057056
21,4,8,56,0.0605769
21,4,8,64,0.0443101
21,4,16,8,0.0219901
21,4,16,16,0.0484061
21,4,16,24,0.034107
21,4,16,32,0.0667729
21,4,24,8,0.053453
21,4,24,16,0.068013
21,4,32,8,0.067719
21,4,32,16,0.054528
21,4,40,8,0.0523839
21,4,48,8,0.0688391
21,4,56,8,0.0931728
21,4,64,8,0.0742922
22,4,8,8,0.0516851
22,4,8,16,0.0590959
22,4,8,24,0.0593729
22,4,8,32,0.0655332
22,4,8,40,0.0605249
22,4,8,48,0.060441
22,4,8,56,0.0513289
22,4,8,64,0.035501
22,4,16,8,0.050581
22,4,16,16,0.033272
22,4,16,24,0.0365131
22,4,16,32,0.0650759
22,4,24,8,0.063395
22,4,24,16,0.0440991
22,4,32,8,0.03614
22,4,32,16,0.0405271
22,4,40,8,0.040076
22,4,48,8,0.0482299
22,4,56,8,0.0614891
22,4,64,8,0.0766308
23,4,8,8,0.0442331
23,4,8,16,0.0586512
23,4,8,24,0.054575
23,4,8,32,0.0434341
23,4,8,40,0.0485711
23,4,8,48,0.0329361
23,4,8,56,0.0233409
23,4,8,64,0.0320718
23,4,16,8,0.0619349
23,4,16,16,0.0605118
23,4,16,24,0.0471089
23,4,16,32,0.0779328
23,4,24,8,0.0703199
23,4,24,16,0.0578401
23,4,32,8,0.055445
23,4,32,16,0.0485201
23,4,40,8,0.066725
23,4,48,8,0.0550399
23,4,56,8,0.0602689
23,4,64,8,0.062923
24,4,8,8,0.0553949
24,4,8,16,0.0459261
24,4,8,24,0.0517499
24,4,8,32,0.0731711
24,4,8,40,0.047694
24,4,8,48,0.044126
24,4,8,56,0.0587101
24,4,8,64,0.057544
24,4,16,8,0.0251691
24,4,16,16,0.038651
24,4,16,24,0.0497291
24,4,16,32,0.047327
24,4,24,8,0.049628
24,4,24,16,0.0793819
24,4,32,8,0.063751
24,4,32,16,0.0652061
24,4,40,8,0.056715
24,4,48,8,0.086628
24,4,56,8,0.062072
24,4,64,8,0.0646498
25,4,8,8,0.081017
25,4,8,16,0.038769
25,4,8,24,0.0342889
25,4,8,32,0.0431089
25,4,8,40,0.086925
25,4,8,48,0.0782599
25,4,8,56,0.060775
25,4,8,64,0.030304
25,4,16,8,0.035356
25,4,16,16,0.0549819
25,4,16,24,0.0546749
25,4,16,32,0.0255549
25,4,24,8,0.033906
25,4,24,16,0.064074
25,4,32,8,0.070941
25,4,32,16,0.0395091
25,4,40,8,0.068902
25,4,48,8,0.0585058
25,4,56,8,0.111622
25,4,64,8,0.0837901
26,4,8,8,0.053215
26,4,8,16,0.0660329
26,4,8,24,0.0699
26,4,8,32,0.0475199
26,4,8,40,0.0372329
26,4,8,48,0.050545
26,4,8,56,0.0659111
26,4,8,64,0.060955
26,4,16,8,0.0566599
26,4,16,16,0.0645239
26,4,16,24,0.0807781
26,4,16,32,0.051765
26,4,24,8,0.062284
26,4,24,16,0.049722
26,4,32,8,0.064559
26,4,32,16,0.0532188
26,4,40,8,0.0617709
26,4,48,8,0.0740552
26,4,56,8,0.064014
26,4,64,8,0.071784
27,4,8,8,0.050575
27,4,8,16,0.0376501
27,4,8,24,0.047174
27,4,8,32,0.057132
27,4,8,40,0.07657
27,4,8,48,0.08759
27,4,8,56,0.0603311
27,4,8,64,0.067065
27,4,16,8,0.121137
27,4,16,16,0.066926
27,4,16,24,0.0682139
27,4,16,32,0.0961812
27,4,24,8,0.0487978
27,4,24,16,0.047503
27,4,32,8,0.078773
27,4,32,16,0.053473
27,4,40,8,0.072541
27,4,48,8,0.102986
27,4,56,8,0.095551
27,4,64,8,0.103151
28,4,8,8,0.056783
28,4,8,16,0.06638
28,4,8,24,0.0366969
28,4,8,32,0.054697
28,4,8,40,0.050966
28,4,8,48,0.0639269
28,4,8,56,0.0474422
28,4,8,64,0.041214
28,4,16,8,0.044364
28,4,16,16,0.045109
28,4,16,24,0.0614181
28,4,16,32,0.0827188
28,4,24,8,0.0859439
28,4,24,16,0.08167
28,4,32,8,0.072144
28,4,32,16,0.0545139
28,4,40,8,0.0467329
28,4,48,8,0.0628829
28,4,56,8,0.084198
28,4,64,8,0.0729299
29,4,8,8,0.071337
29,4,8,16,0.0393
29,4,8,24,0.065959
29,4,8,32,0.0635312
29,4,8,40,0.0632901
29,4,8,48,0.0513918
29,4,8,56,0.056829
29,4,8,64,0.0569651
29,4,16,8,0.042824
29,4,16,16,0.054424
29,4,16,24,0.0572789
29,4,16,32,0.0566292
29,4,24,8,0.0709159
29,4,24,16,0.0365012
29,4,32,8,0.0919359
29,4,32,16,0.048701
29,4,40,8,0.076575
29,4,48,8,0.0627401
29,4,56,8,0.0852659
29,4,64,8,0.100909
30,4,8,8,0.0607619
30,4,8,16,0.052788
30,4,8,24,0.0740421
30,4,8,32,0.0678921
30,4,8,40,0.0672941
30,4,8,48,0.0627129
30,4,8,56,0.083235
30,4,8,64,0.0604069
30,4,16,8,0.065269
30,4,16,16,0.0670991
30,4,16,24,0.0523789
30,4,16,32,0.0689988
30,4,24,8,0.0508201
30,4,24,16,0.0277679
30,4,32,8,0.0736339
30,4,32,16,0.06938
30,4,40,8,0.0372958
30,4,48,8,0.053674
30,4,56,8,0.0716641
30,4,64,8,0.0756111
31,4,8,8,0.056608
31,4,8,16,0.060286
31,4,8,24,0.069227
31,4,8,32,0.0549622
31,4,8,40,0.0500801
31,4,8,48,0.068146
31,4,8,56,0.0474811
31,4,8,64,0.070308
31,4,16,8,0.060786
31,4,16,16,0.0756302
31,4,16,24,0.0952048
31,4,16,32,0.0650949
31,4,24,8,0.058347
31,4,24,16,0.054606
31,4,32,8,0.068095
31,4,32,16,0.0756531
31,4,40,8,0.10917
31,4,48,8,0.14596
31,4,56,8,0.0868239
31,4,64,8,0.0930588
32,4,8,8,0.067317
32,4,8,16,0.040422
32,4,8,24,0.05075
32,4,8,32,0.0549541
32,4,8,40,0.0585098
32,4,8,48,0.0397961
32,4,8,56,0.0280559
32,4,8,64,0.0447681
32,4,16,8,0.0579
32,4,16,16,0.0461981
32,4,16,24,0.0416539
32,4,16,32,0.0756271
32,4,24,8,0.067148
32,4,24,16,0.0991859
32,4,32,8,0.0959709
32,4,32,16,0.0870199
32,4,40,8,0.073544
32,4,48,8,0.0696671
32,4,56,8,0.0897369
32,4,64,8,0.0938141
33,4,8,8,0.056674
33,4,8,16,0.0740931
33,4,8,24,0.0497558
33,4,8,32,0.055259
33,4,8,40,0.0701339
33,4,8,48,0.0560338
33,4,8,56,0.0617101
33,4,8,64,0.052814
33,4,16,8,0.0349441
33,4,16,16,0.0701189
33,4,16,24,0.094507
33,4,16,32,0.0757141
33,4,24,8,0.0532539
33,4,24,16,0.053041
33,4,32,8,0.060725
33,4,32,16,0.058753
33,4,40,8,0.0649979
33,4,48,8,0.0745602
33,4,56,8,0.0888591
33,4,64,8,0.135663
34,4,8,8,0.0678861
34,4,8,16,0.0569859
34,4,8,24,0.045877
34,4,8,32,0.0448649
34,4,8,40,0.066915
34,4,8,48,0.040273
34,4,8,56,0.0386341
34,4,8,64,0.0399292
34,4,16,8,0.0387959
34,4,16,16,0.066761
34,4,16,24,0.044764
34,4,16,32,0.0658681
34,4,24,8,0.0710609
34,4,24,16,0.0857639
34,4,32,8,0.0855491
34,4,32,16,0.049175
34,4,40,8,0.0650871
34,4,48,8,0.0469809
34,4,56,8,0.096539
34,4,64,8,0.0680709
35,4,8,8,0.078131
35,4,8,16,0.0647209
35,4,8,24,0.087903
35,4,8,32,0.038867
35,4,8,40,0.0773571
35,4,8,48,0.0757339
35,4,8,56,0.0696471
35,4,8,64,0.0744371
35,4,16,8,0.0677061
35,4,16,16,0.0720222
35,4,16,24,0.0762191
35,4,16,32,0.0515809
35,4,24,8,0.0640519
35,4,24,16,0.046046
35,4,32,8,0.051584
35,4,32,16,0.0896192
35,4,40,8,0.112069
35,4,48,8,0.074518
35,4,56,8,0.0721929
35,4,64,8,0.108021
36,4,8,8,0.0632632
36,4,8,16,0.0522029
36,4,8,24,0.0394502
36,4,8,32,0.0583911
36,4,8,40,0.0622501
36,4,8,48,0.019201
36,4,8,56,0.0422568
36,4,8,64,0.0961111
36,4,16,8,0.071861
36,4,16,16,0.048908
36,4,16,24,0.062427
36,4,16,32,0.0550449
36,4,24,8,0.087321
36,4,24,16,0.0793741
36,4,32,8,0.0912631
36,4,32,16,0.0860541
36,4,40,8,0.0957992
36,4,48,8,0.0972519
36,4,56,8,0.0944078
36,4,64,8,0.0993791
37,4,8,8,0.056087
37,4,8,16,0.0468459
37,4,8,24,0.0584059
37,4,8,32,0.067879
37,4,8,40,0.0846
37,4,8,48,0.0878818
37,4,8,56,0.103475
37,4,8,64,0.068248
37,4,16,8,0.0673358
37,4,16,16,0.0502908
37,4,16,24,0.0414832
37,4,16,32,0.069711
37,4,24,8,0.0775321
37,4,24,16,0.0556619
37,4,32,8,0.0547371
37,4,32,16,0.087666
37,4,40,8,0.086144
37,4,48,8,0.124903
37,4,56,8,0.103358
37,4,64,8,0.060637
38,4,8,8,0.0556741
38,4,8,16,0.0496159
38,4,8,24,0.051316
38,4,8,32,0.0810361
38,4,8,40,0.0848401
38,4,8,48,0.077235
38,4,8,56,0.0430501
38,4,8,64,0.0300441
38,4,16,8,0.0240948
38,4,16,16,0.0208549
38,4,16,24,0.0533369
38,4,16,32,0.0657849
38,4,24,8,0.0649879
38,4,24,16,0.075788
38,4,32,8,0.0582321
38,4,32,16,0.097759
38,4,40,8,0.076488
38,4,48,8,0.107583
38,4,56,8,0.0781109
38,4,64,8,0.092087
39,4,8,8,0.0555859
39,4,8,16,0.0249031
39,4,8,24,0.037703
39,4,8,32,0.022836
39,4,8,40,0.0443039
39,4,8,48,0.0482221
39,4,8,56,0.0731702
39,4,8,64,0.0645781
39,4,16,8,0.069391
39,4,16,16,0.0508621
39,4,16,24,0.057941
39,4,16,32,0.055301
39,4,24,8,0.066417
39,4,24,16,0.0519159
39,4,32,8,0.100887
39,4,32,16,0.0736251
39,4,40,8,0.0637012
39,4,48,8,0.113734
39,4,56,8,0.11285
39,4,64,8,0.160776
40,4,8,8,0.120825
40,4,8,16,0.0636811
40,4,8,24,0.05265
40,4,8,32,0.033392
40,4,8,40,0.0333259
40,4,8,48,0.042979
40,4,8,56,0.045826
40,4,8,64,0.102305
40,4,16,8,0.0894799
40,4,16,16,0.102345
40,4,16,24,0.073211
40,4,16,32,0.0535109
40,4,24,8,0.0529001
40,4,24,16,0.0772321
40,4,32,8,0.0699561
40,4,32,16,0.0601599
40,4,40,8,0.0776551
40,4,48,8,0.0922689
40,4,56,8,0.09672
40,4,64,8,0.112604
41,4,8,8,0.061419
41,4,8,16,0.101548
41,4,8,24,0.139336
41,4,8,32,0.085351
41,4,8,40,0.047797
41,4,8,48,0.0616291
41,4,8,56,0.088078
41,4,8,64,0.098392
41,4,16,8,0.0792499
41,4,16,16,0.0722401
41,4,16,24,0.034368
41,4,16,32,0.0722899
41,4,24,8,0.0318151
41,4,24,16,0.0851119
41,4,32,8,0.0660532
41,4,32,16,0.0662041
41,4,40,8,0.1055
41,4,48,8,0.0821071
41,4,56,8,0.107541
41,4,64,8,0.0973032
42,4,8,8,0.089776
42,4,8,16,0.0813651
42,4,8,24,0.125925
42,4,8,32,0.0902178
42,4,8,40,0.0467629
42,4,8,48,0.0599859
42,4,8,56,0.064383
42,4,8,64,0.0482359
42,4,16,8,0.0234251
42,4,16,16,0.0647879
42,4,16,24,0.04583
42,4,16,32,0.0461981
42,4,24,8,0.0555999
42,4,24,16,0.08075
42,4,32,8,0.10593
42,4,32,16,0.073982
42,4,40,8,0.103785
42,4,48,8,0.141338
