20,3,65,3,0.141612
20,3,65,4,0.193993
20,3,65,5,0.128487
20,3,65,6,0.239685
20,3,65,7,0.199069
20,3,66,1,0.243705
20,3,66,2,0.264021
20,3,66,3,0.288379
20,3,66,4,0.34072
20,3,66,5,0.0640829
20,3,66,6,0.0654969
20,3,66,7,0.0556989
20,3,67,1,0.0765748
20,3,67,2,0.0703681
20,3,67,3,0.0786941
20,3,67,4,0.11203
20,3,67,5,0.081697
20,3,67,6,0.0928979
20,3,67,7,0.0829232
20,3,68,1,0.084841
20,3,68,2,0.0798068
20,3,68,3,0.103966
20,3,68,4,0.09671
20,3,68,5,0.115485
20,3,68,6,0.118019
20,3,68,7,0.22806
20,3,69,1,0.162511
20,3,69,2,0.172737
20,3,69,3,0.0607312
20,3,69,4,0.0486231
20,3,69,5,0.0723639
20,3,69,6,0.045043
20,3,69,7,0.0466669
20,3,70,1,0.04989
20,3,70,2,0.0504529
20,3,70,3,0.0474989
20,3,70,4,0.0720148
20,3,70,5,0.0595431
20,3,70,6,0.0815861
20,3,70,7,0.129178
20,3,71,1,0.0943429
20,3,71,2,0.0643189
20,3,71,3,0.0726581
20,3,71,4,0.061399
20,3,71,5,0.142185
20,3,71,6,0.105367
20,3,71,7,0.0463049
20,3,72,1,0.0357242
20,3,72,2,0.036149
20,3,72,3,0.0377419
20,3,72,4,0.037307
20,3,72,5,0.0764618
20,3,72,6,0.0781469
20,3,72,7,0.095166
20,3,73,1,0.074368
20,3,73,2,0.0805509
20,3,73,3,0.0763168
20,3,73,4,0.065896
20,3,73,5,0.0921609
20,3,73,6,0.0867748
20,3,73,7,0.0792091
20,3,74,1,0.0803671
20,3,74,2,0.0802329
20,3,74,3,0.096904
20,3,74,4,0.095407
20,3,74,5,0.121448
20,3,74,6,0.117914
20,3,75,1,0.0351059
20,3,75,2,0.0386879
20,3,75,3,0.0384362
20,3,75,4,0.053231
20,3,75,5,0.0386779
20,3,75,6,0.0787709
20,3,76,1,0.049897
20,3,76,2,0.0384629
20,3,76,3,0.037477
20,3,76,4,0.0387461
20,3,76,5,0.0545049
20,3,76,6,0.054492
20,3,77,1,0.0500932
20,3,77,2,0.0412831
20,3,77,3,0.0403259
20,3,77,4,0.037684
20,3,77,5,0.041739
20,3,77,6,0.0361161
20,3,78,1,0.0400059
20,3,78,2,0.039644
20,3,78,3,0.0355999
20,3,78,4,0.0373862
20,3,78,5,0.0361509
20,3,78,6,0.0358441
20,3,79,1,0.0381231
20,3,79,2,0.078788
20,3,79,3,0.0967009
20,3,79,4,0.096751
20,3,79,5,0.0945699
20,3,79,6,0.0782628
20,3,80,1,0.0924129
20,3,80,2,0.096066
20,3,80,3,0.0891209
20,3,80,4,0.140907
20,3,80,5,0.12071
20,3,80,6,0.0789919
20,3,81,1,0.0809281
20,3,81,2,0.102786
20,3,81,3,0.149895
20,3,81,4,0.116287
20,3,81,5,0.131362
20,3,81,6,0.230313
20,3,82,1,0.250131
20,3,82,2,0.280687
20,3,82,3,0.315568
20,3,82,4,0.0418611
20,3,82,5,0.0764811
20,3,82,6,0.0727999
20,3,83,1,0.0759242
20,3,83,2,0.077847
20,3,83,3,0.049293
20,3,83,4,0.0420201
20,3,83,5,0.0366502
20,3,83,6,0.075671
20,3,84,1,0.0347331
20,3,84,2,0.042912
20,3,84,3,0.035146
20,3,84,4,0.0347648
20,3,84,5,0.036171
20,3,84,6,0.0380199
20,3,85,1,0.0530159
20,3,85,2,0.0431371
20,3,85,3,0.14303
20,3,85,4,0.244999
20,3,85,5,0.28982
20,3,85,6,0.0315468
20,3,86,1,0.0488529
20,3,86,2,0.0434711
20,3,86,3,0.0428319
20,3,86,4,0.0416241
20,3,86,5,0.0364959
20,3,87,1,0.0432019
20,3,87,2,0.0435112
20,3,87,3,0.042747
20,3,87,4,0.0420182
20,3,87,5,0.036056
20,3,88,1,0.039222
20,3,88,2,0.0439148
20,3,88,3,0.0434818
20,3,88,4,0.0448449
20,3,88,5,0.0395889
20,3,89,1,0.0423551
20,3,89,2,0.0432529
20,3,89,3,0.052911
20,3,89,4,0.0552492
20,3,89,5,0.190125
20,3,90,1,0.0488801
20,3,90,2,0.0401411
20,3,90,3,0.0489171
20,3,90,4,0.0497899
20,3,90,5,0.0362411
20,3,91,1,0.0656698
20,3,91,2,0.0748949
20,3,91,3,0.099915
20,3,91,4,0.043514
20,3,91,5,0.047435
20,3,92,1,0.0993979
20,3,92,2,0.0707681
20,3,92,3,0.059386
20,3,92,4,0.146514
20,3,92,5,0.119162
20,3,93,1,0.140066
20,3,93,2,0.151595
20,3,93,3,0.179829
20,3,93,4,0.052227
20,3,93,5,0.0402598
20,3,94,1,0.088953
20,3,94,2,0.0823028
20,3,94,3,0.0943999
20,3,94,4,0.0822811
20,3,94,5,0.0774119
20,3,95,1,0.0961261
20,3,95,2,0.101858
20,3,95,3,0.10176
20,3,95,4,0.140276
20,3,95,5,0.129712
20,3,96,1,0.135227
20,3,96,2,0.102998
20,3,96,3,0.054986
20,3,96,4,0.0608521
20,3,96,5,0.0504689
20,3,97,1,0.043258
20,3,97,2,0.0479341
20,3,97,3,0.0444331
20,3,97,4,0.045285
20,3,97,5,0.039912
20,3,98,1,0.047365
20,3,98,2,0.0925801
20,3,98,3,0.0976651
20,3,98,4,0.060195
20,3,98,5,0.075742
20,3,99,1,0.07582
20,3,99,2,0.103229
20,3,99,3,0.082844
20,3,99,4,0.0561109
20,3,99,5,0.0840809
20,3,100,1,0.0941622
20,3,100,2,0.105344
20,3,100,3,0.175036
20,3,100,4,0.169573
20,3,100,5,0.210752
20,3,101,1,0.212505
20,3,101,2,0.169529
20,3,101,3,0.16672
20,3,101,4,0.28212
20,3,101,5,0.210194
20,3,102,1,0.057056
20,3,102,2,0.0958879
20,3,102,3,0.107345
20,3,102,4,0.102569
20,3,102,5,0.0611489
20,3,103,1,0.048249
20,3,103,2,0.074291
20,3,103,3,0.042608
20,3,103,4,0.0460911
20,3,104,1,0.0460219
20,3,104,2,0.051991
20,3,104,3,0.054069
20,3,104,4,0.076932
20,3,105,1,0.137866
20,3,105,2,0.0579441
20,3,105,3,0.14371
20,3,105,4,0.133506
20,3,106,1,0.170453
20,3,106,2,0.214926
20,3,106,3,0.193111
20,3,106,4,0.210249
20,3,107,1,0.0580361
20,3,107,2,0.0604482
20,3,107,3,0.056812
20,3,107,4,0.0705681
20,3,108,1,0.111476
20,3,108,2,0.115826
20,3,108,3,0.0727329
20,3,108,4,0.114926
20,3,109,1,0.156056
20,3,109,2,0.146401
20,3,109,3,0.0943961
20,3,109,4,0.10302
20,3,110,1,0.180942
20,3,110,2,0.116032
20,3,110,3,0.042872
20,3,110,4,0.23605
20,3,111,1,0.269895
20,3,111,2,0.290809
20,3,111,3,0.301638
20,3,111,4,0.357443
20,3,112,1,0.087815
20,3,112,2,0.085078
20,3,112,3,0.068898
20,3,112,4,0.0684729
20,3,113,1,0.0569019
20,3,113,2,0.066545
20,3,113,3,0.0958931
20,3,113,4,0.0574589
20,3,114,1,0.0847859
20,3,114,2,0.103248
20,3,114,3,0.15045
20,3,114,4,0.149137
20,3,115,1,0.168747
20,3,115,2,0.116104
20,3,115,3,0.23547
20,3,115,4,0.233999
20,3,116,1,0.258847
20,3,116,2,0.29203
20,3,116,3,0.31582
20,3,116,4,0.372662
20,3,117,1,0.0951068
20,3,117,2,0.101221
20,3,117,3,0.113359
20,3,117,4,0.092005
20,3,118,1,0.075429
20,3,118,2,0.117175
20,3,118,3,0.0899191
20,3,118,4,0.103537
20,3,119,1,0.101846
20,3,119,2,0.15242
20,3,119,3,0.110673
20,3,119,4,0.060698
20,3,120,1,0.0524969
20,3,120,2,0.117756
20,3,120,3,0.153084
20,3,120,4,0.152784
20,3,121,1,0.162647
20,3,121,2,0.280543
20,3,121,3,0.319933
20,3,121,4,0.225309
20,3,122,1,0.0530329
20,3,122,2,0.041436
20,3,122,3,0.0887401
20,3,122,4,0.0999739
20,3,123,1,0.095139
20,3,123,2,0.08778
20,3,123,3,0.122545
20,3,123,4,0.116881
20,3,124,1,0.117816
20,3,124,2,0.150018
20,3,124,3,0.148708
20,3,124,4,0.100468
20,3,125,1,0.104256
20,3,125,2,0.165058
20,3,125,3,0.155056
20,3,125,4,0.154623
20,3,126,1,0.150653
20,3,126,2,0.158383
20,3,126,3,0.193989
20,3,126,4,0.214798
20,3,127,1,0.0531919
20,3,127,2,0.042763
20,3,127,3,0.0590959
20,3,127,4,0.071671
20,3,128,1,0.06005
20,3,128,2,0.0914509
20,3,128,3,0.111581
20,3,128,4,0.075758
20,3,129,1,0.0703049
20,3,129,2,0.0962882
20,3,129,3,0.0933571
20,3,130,1,0.0901618
20,3,130,2,0.100995
20,3,130,3,0.117602
20,3,131,1,0.171204
20,3,131,2,0.154699
20,3,131,3,0.145523
20,3,132,1,0.17092
20,3,132,2,0.300548
20,3,132,3,0.202054
20,3,133,1,0.370742
20,3,133,2,0.074055
20,3,133,3,0.0960381
20,3,134,1,0.0986259
20,3,134,2,0.107788
20,3,134,3,0.10475
20,3,135,1,0.0841682
20,3,135,2,0.0906
20,3,135,3,0.109718
20,3,136,1,0.13969
20,3,136,2,0.148314
20,3,136,3,0.141294
20,3,137,1,0.145781
20,3,137,2,0.118962
20,3,137,3,0.120012
20,3,138,1,0.147053
20,3,138,2,0.153576
20,3,138,3,0.258669
20,3,139,1,0.280535
20,3,139,2,0.308072
20,3,139,3,0.225157
20,3,140,1,0.086282
20,3,140,2,0.09325
20,3,140,3,0.09478
20,3,141,1,0.104134
20,3,141,2,0.109942
20,3,141,3,0.103927
20,3,142,1,0.107732
20,3,142,2,0.111006
20,3,142,3,0.126767
20,3,143,1,0.126347
20,3,143,2,0.151762
20,3,143,3,0.097811
20,3,144,1,0.1254
20,3,144,2,0.121795
20,3,144,3,0.202626
20,3,145,1,0.210498
20,3,145,2,0.242399
20,3,145,3,0.172545
20,3,146,1,0.189321
20,3,146,2,0.313476
20,3,146,3,0.07323
20,3,147,1,0.096437
20,3,147,2,0.109608
20,3,147,3,0.103548
20,3,148,1,0.0931382
20,3,148,2,0.0913339
20,3,148,3,0.102866
20,3,149,1,0.0969129
20,3,149,2,0.136495
20,3,149,3,0.129509
20,3,150,1,0.107602
20,3,150,2,0.105864
20,3,150,3,0.110341
20,3,151,1,0.123815
20,3,151,2,0.198726
20,3,151,3,0.11947
20,3,152,1,0.153248
20,3,152,2,0.170547
20,3,152,3,0.165152
20,3,153,1,0.175213
20,3,153,2,0.0994821
20,3,153,3,0.087553
20,3,154,1,0.0939672
20,3,154,2,0.10119
20,3,154,3,0.0967579
20,3,155,1,0.113948
20,3,155,2,0.105246
20,3,155,3,0.0745749
20,3,156,1,0.0954888
20,3,156,2,0.077055
20,3,156,3,0.119998
20,3,157,1,0.174511
20,3,157,2,0.173798
20,3,157,3,0.164632
20,3,158,1,0.126115
20,3,158,2,0.156379
20,3,158,3,0.251396
20,3,159,1,0.275855
20,3,159,2,0.178482
20,3,159,3,0.0877731
20,3,160,1,0.116099
20,3,160,2,0.11018
20,3,160,3,0.103426
20,3,161,1,0.131021
20,3,161,2,0.106809
20,3,161,3,0.105945
20,3,162,1,0.115431
20,3,162,2,0.122778
20,3,162,3,0.123956
20,3,163,1,0.169143
20,3,163,2,0.110459
20,3,163,3,0.171856
20,3,164,1,0.138132
20,3,164,2,0.199649
20,3,164,3,0.143431
20,3,165,1,0.179758
20,3,165,2,0.170116
20,3,165,3,0.17156
20,3,166,1,0.077647
20,3,166,2,0.0878839
20,3,166,3,0.0879309
20,3,167,1,0.13073
20,3,167,2,0.116543
20,3,167,3,0.0842159
20,3,168,1,0.130244
20,3,168,2,0.098449
20,3,168,3,0.088779
20,3,169,1,0.131962
20,3,169,2,0.170487
20,3,169,3,0.142124
20,3,170,1,0.161368
20,3,170,2,0.15592
20,3,170,3,0.119498
20,3,171,1,0.145493
20,3,171,2,0.242099
20,3,172,1,0.247273
20,3,172,2,0.193519
20,3,173,1,0.209622
20,3,173,2,0.227591
20,3,174,1,0.254063
20,3,174,2,0.100472
20,3,175,1,0.096422
20,3,175,2,0.0891731
20,3,176,1,0.106614
20,3,176,2,0.114632
20,3,177,1,0.0863259
20,3,177,2,0.0935919
20,3,178,1,0.097815
20,3,178,2,0.128195
20,3,179,1,0.147739
20,3,179,2,0.177567
20,3,180,1,0.129251
20,3,180,2,0.178895
20,3,181,1,0.160829
20,3,181,2,0.156488
20,3,182,1,0.176022
20,3,182,2,0.262292
20,3,183,1,0.18384
20,3,183,2,0.201207
20,3,184,1,0.349855
20,3,184,2,0.419696
20,3,185,1,0.13216
20,3,185,2,0.122462
20,3,186,1,0.125201
20,3,186,2,0.141001
20,3,187,1,0.117008
20,3,187,2,0.107447
20,3,188,1,0.130798
20,3,188,2,0.13085
20,3,189,1,0.177486
20,3,189,2,0.131234
20,3,190,1,0.136917
20,3,190,2,0.173494
20,3,191,1,0.223364
20,3,191,2,0.215059
20,3,192,1,0.270683
20,3,192,2,0.196941
20,3,193,1,0.329876
20,3,193,2,0.34397
20,3,194,1,0.372846
20,3,194,2,0.274981
20,3,195,1,0.146032
20,3,195,2,0.128033
20,3,196,1,0.140203
20,3,196,2,0.132165
20,3,197,1,0.150947
20,3,197,2,0.132235
20,3,198,1,0.165731
20,3,198,2,0.131068
20,3,199,1,0.163313
20,3,199,2,0.111348
20,3,200,1,0.204453
20,3,200,2,0.236294
20,3,201,1,0.177207
20,3,201,2,0.310122
20,3,202,1,0.200181
20,3,202,2,0.0846109
20,3,203,1,0.252069
20,3,203,2,0.231311
20,3,204,1,0.299531
20,3,204,2,0.124733
20,3,205,1,0.159948
20,3,205,2,0.12481
20,3,206,1,0.133579
20,3,206,2,0.121258
20,3,207,1,0.13169
20,3,207,2,0.161625
20,3,208,1,0.156517
20,3,208,2,0.145106
20,3,209,1,0.200299
20,3,209,2,0.141511
20,3,210,1,0.204717
20,3,210,2,0.236327
20,3,211,1,0.236281
20,3,211,2,0.291049
20,3,212,1,0.20562
20,3,212,2,0.330134
20,3,213,1,0.361706
20,3,213,2,0.379529
20,3,214,1,0.465181
20,3,214,2,0.147289
20,3,215,1,0.125461
20,3,215,2,0.148934
20,3,216,1,0.155742
20,3,216,2,0.118006
20,3,217,1,0.155877
20,3,217,2,0.145802
20,3,218,1,0.158004
20,3,218,2,0.193162
20,3,219,1,0.193861
20,3,219,2,0.143797
20,3,220,1,0.163307
20,3,220,2,0.235742
20,3,221,1,0.249248
20,3,221,2,0.197171
20,3,222,1,0.296354
20,3,222,2,0.211573
20,3,223,1,0.242404
20,3,223,2,0.370463
20,3,224,1,0.286852
20,3,224,2,0.154043
20,3,225,1,0.133176
20,3,225,2,0.151855
20,3,226,1,0.156289
20,3,226,2,0.146427
20,3,227,1,0.147701
20,3,227,2,0.145742
20,3,228,1,0.149343
20,3,228,2,0.199181
20,3,229,1,0.151493
20,3,229,2,0.193024
20,3,230,1,0.208791
20,3,230,2,0.240442
20,3,231,1,0.174356
20,3,231,2,0.289568
20,3,232,1,0.30581
20,3,232,2,0.334196
20,3,233,1,0.363933
20,3,233,2,0.369884
20,3,234,1,0.296504
20,3,234,2,0.124714
20,3,235,1,0.134156
20,3,235,2,0.149952
20,3,236,1,0.138615
20,3,236,2,0.149529
20,3,237,1,0.139037
20,3,237,2,0.142042
20,3,238,1,0.164356
20,3,238,2,0.209506
20,3,239,1,0.15784
20,3,239,2,0.147323
20,3,240,1,0.212476
20,3,240,2,0.241018
20,3,241,1,0.14881
20,3,241,2,0.188955
20,3,242,1,0.161376
20,3,242,2,0.311613
20,3,243,1,0.20924
20,3,243,2,0.380779
20,3,244,1,0.44108
20,3,244,2,0.147595
20,3,245,1,0.131027
20,3,245,2,0.143993
20,3,246,1,0.101046
20,3,246,2,0.130796
20,3,247,1,0.140892
20,3,247,2,0.130117
20,3,248,1,0.116444
20,3,248,2,0.210545
20,3,249,1,0.150635
20,3,249,2,0.151489
20,3,250,1,0.194729
20,3,250,2,0.152531
20,3,251,1,0.215303
20,3,251,2,0.179738
20,3,252,1,0.27162
20,3,252,2,0.31598
20,3,253,1,0.328602
20,3,253,2,0.227996
20,3,254,1,0.426767
20,3,254,2,0.107989
20,3,255,1,0.111235
20,3,255,2,0.107187
20,3,256,1,0.133998
20,3,256,2,0.135827
20,3,257,1,0.153514
20,3,258,1,0.157396
20,3,259,1,0.185282
20,3,260,1,0.233135
20,3,261,1,0.179872
20,3,262,1,0.179299
20,3,263,1,0.235287
20,3,264,1,0.273118
20,3,265,1,0.201446
20,3,266,1,0.336694
20,3,267,1,0.337917
20,3,268,1,0.375991
20,3,269,1,0.269604
20,3,270,1,0.289887
20,3,271,1,0.333697
20,3,272,1,0.188012
20,3,273,1,0.177927
20,3,274,1,0.179479
20,3,275,1,0.180624
20,3,276,1,0.179467
20,3,277,1,0.16147
20,3,278,1,0.171302
20,3,279,1,0.15479
20,3,280,1,0.221272
20,3,281,1,0.182151
20,3,282,1,0.228652
20,3,283,1,0.235477
20,3,284,1,0.206957
20,3,285,1,0.270798
20,3,286,1,0.235215
20,3,287,1,0.330064
20,3,288,1,0.36883
20,3,289,1,0.39274
20,3,290,1,0.287212
20,3,291,1,0.31773
20,3,292,1,0.181653
20,3,293,1,0.181813
20,3,294,1,0.183369
20,3,295,1,0.174193
20,3,296,1,0.187999
20,3,297,1,0.179462
20,3,298,1,0.159622
20,3,299,1,0.16223
20,3,300,1,0.185794
20,3,301,1,0.233913
20,3,302,1,0.229216
20,3,303,1,0.18298
20,3,304,1,0.206894
20,3,305,1,0.258326
20,3,306,1,0.229983
20,3,307,1,0.228284
20,3,308,1,0.360758
20,3,309,1,0.268093
20,3,310,1,0.279102
20,3,311,1,0.322953
20,3,312,1,0.177446
20,3,313,1,0.163109
20,3,314,1,0.163063
20,3,315,1,0.159631
20,3,316,1,0.157994
20,3,317,1,0.165857
20,3,318,1,0.173837
20,3,319,1,0.187765
20,3,320,1,0.20296
20,3,321,1,0.203127
20,3,322,1,0.237213
20,3,323,1,0.246741
20,3,324,1,0.25622
20,3,325,1,0.198065
20,3,326,1,0.228381
20,3,327,1,0.231944
20,3,328,1,0.36623
20,3,329,1,0.386355
20,3,330,1,0.399992
20,3,331,1,0.310704
20,3,332,1,0.167951
20,3,333,1,0.163253
20,3,334,1,0.172864
20,3,335,1,0.164972
20,3,336,1,0.151591
20,3,337,1,0.190512
20,3,338,1,0.226769
20,3,339,1,0.195925
20,3,340,1,0.223928
20,3,341,1,0.27132
20,3,342,1,0.234392
20,3,343,1,0.233311
20,3,344,1,0.302576
20,3,345,1,0.237602
20,3,346,1,0.359008
20,3,347,1,0.362359
20,3,348,1,0.295504
20,3,349,1,0.303471
20,3,350,1,0.446447
20,3,351,1,0.509165
20,3,352,1,0.221728
20,3,353,1,0.223027
20,3,354,1,0.218657
20,3,355,1,0.196178
20,3,356,1,0.221882
20,3,357,1,0.19669
20,3,358,1,0.198023
20,3,359,1,0.205411
20,3,360,1,0.229348
20,3,361,1,0.279642
20,3,362,1,0.22364
20,3,363,1,0.279244
20,3,364,1,0.302959
20,3,365,1,0.301286
20,3,366,1,0.270803
20,3,367,1,0.259679
20,3,368,1,0.272806
20,3,369,1,0.278778
20,3,370,1,0.279354
20,3,371,1,0.407528
20,3,372,1,0.220939
20,3,373,1,0.203892
20,3,374,1,0.196202
20,3,375,1,0.224468
20,3,376,1,0.194776
20,3,377,1,0.204934
20,3,378,1,0.196416
20,3,379,1,0.231202
20,3,380,1,0.229004
20,3,381,1,0.283164
20,3,382,1,0.213149
20,3,383,1,0.223686
20,3,384,1,0.243532
20,3,385,1,0.240217
20,3,386,1,0.362926
20,3,387,1,0.272281
20,3,388,1,0.292292
20,3,389,1,0.303299
20,3,390,1,0.325273
20,3,391,1,0.356884
20,3,392,1,0.228464
20,3,393,1,0.22802
20,3,394,1,0.20428
20,3,395,1,0.22721
20,3,396,1,0.228777
20,3,397,1,0.203246
20,3,398,1,0.230432
20,3,399,1,0.22873
20,3,400,1,0.320486
20,3,401,1,0.223371
20,3,402,1,0.270025
20,3,403,1,0.276171
20,3,404,1,0.248003
20,3,405,1,0.249207
20,3,406,1,0.37974
20,3,407,1,0.380548
20,3,408,1,0.419184
20,3,409,1,0.172901
20,3,410,1,0.332956
20,3,411,1,0.377917
20,3,412,1,0.232974
20,3,413,1,0.23146
20,3,414,1,0.204281
20,3,415,1,0.22756
20,3,416,1,0.204305
20,3,417,1,0.199316
20,3,418,1,0.223961
20,3,419,1,0.205898
20,3,420,1,0.282824
20,3,421,1,0.231506
20,3,422,1,0.285591
20,3,423,1,0.177827
20,3,424,1,0.203868
20,3,425,1,0.178942
20,3,426,1,0.165267
20,3,427,1,0.175436
20,3,428,1,0.294293
20,3,429,1,0.308886
20,3,430,1,0.462511
20,3,431,1,0.33106
20,3,432,1,0.395378
20,3,433,1,0.250451
20,3,434,1,0.21839
20,3,435,1,0.22835
20,3,436,1,0.230985
20,3,437,1,0.20184
20,3,438,1,0.199225
20,3,439,1,0.203697
20,3,440,1,0.17848
20,3,441,1,0.269367
20,3,442,1,0.18002
20,3,443,1,0.181297
20,3,444,1,0.183943
20,3,445,1,0.301484
20,3,446,1,0.332413
20,3,447,1,0.332182
20,3,448,1,0.287091
20,3,449,1,0.388787
20,3,450,1,0.427453
20,3,451,1,0.453441
20,3,452,1,0.335266
20,3,453,1,0.384988
20,3,454,1,0.207575
20,3,455,1,0.203908
20,3,456,1,0.202541
20,3,457,1,0.201891
20,3,458,1,0.205184
20,3,459,1,0.224092
20,3,460,1,0.227905
20,3,461,1,0.20621
20,3,462,1,0.278355
20,3,463,1,0.31876
20,3,464,1,0.228142
20,3,465,1,0.224091
20,3,466,1,0.247742
20,3,467,1,0.248873
20,3,468,1,0.27963
20,3,469,1,0.37702
20,3,470,1,0.418291
20,3,471,1,0.446648
20,3,472,1,0.477563
20,3,473,1,0.377734
20,3,474,1,0.172448
20,3,475,1,0.206119
20,3,476,1,0.200133
20,3,477,1,0.198025
20,3,478,1,0.228395
20,3,479,1,0.242298
20,3,480,1,0.231729
20,3,481,1,0.220088
20,3,482,1,0.217728
20,3,483,1,0.273007
20,3,484,1,0.180783
20,3,485,1,0.257007
20,3,486,1,0.232085
20,3,487,1,0.166553
20,3,488,1,0.179279
20,3,489,1,0.259573
20,3,490,1,0.27474
20,3,491,1,0.289329
20,3,492,1,0.392674
20,3,493,1,0.407708
20,3,494,1,0.457291
20,3,495,1,0.202219
20,3,496,1,0.228369
20,3,497,1,0.183898
20,3,498,1,0.196564
20,3,499,1,0.199064
20,3,500,1,0.176498
20,3,501,1,0.174936
20,3,502,1,0.172574
20,3,503,1,0.195713
20,3,504,1,0.213173
20,3,505,1,0.240606
20,3,506,1,0.200986
20,3,507,1,0.215209
20,3,508,1,0.285116
20,3,509,1,0.349032
20,3,510,1,0.250126
20,3,511,1,0.377142
20,3,512,1,0.393959
21,3,2,1,0.169666
21,3,2,2,0.016681
21,3,2,3,0.0177832
21,3,2,4,0.0195501
21,3,2,5,0.0238359
21,3,2,6,0.026315
21,3,2,7,0.033004
21,3,2,8,0.0324559
21,3,2,9,0.039717
21,3,2,10,0.0366919
21,3,2,11,0.0338762
21,3,2,12,0.0472851
21,3,2,13,0.0375571
21,3,2,14,0.0417361
21,3,2,15,0.0424991
21,3,2,16,0.0434389
21,3,2,17,0.0400119
21,3,2,18,0.0382171
21,3,2,19,0.038475
21,3,2,20,0.041894
21,3,2,21,0.0355721
21,3,2,22,0.037817
21,3,2,23,0.0477638
21,3,2,24,0.113435
21,3,2,25,0.080358
21,3,2,26,0.107996
21,3,2,27,0.109913
21,3,2,28,0.108098
21,3,2,29,0.110183
21,3,2,30,0.0973461
21,3,2,31,0.110797
21,3,2,32,0.101147
21,3,2,33,0.161626
21,3,2,34,0.086987
21,3,2,35,0.100716
21,3,2,36,0.128706
21,3,2,37,0.111327
21,3,2,38,0.156926
21,3,2,39,0.0333149
21,3,2,40,0.165593
21,3,2,41,0.0560911
21,3,2,42,0.18891
21,3,2,43,0.336563
21,3,2,44,0.233164
21,3,2,45,0.0743091
21,3,2,46,0.0363741
21,3,2,47,0.0650029
21,3,2,48,0.0681169
21,3,2,49,0.0906739
21,3,2,50,0.0691431
21,3,2,51,0.0380771
21,3,2,52,0.063024
21,3,2,53,0.083889
21,3,2,54,0.167732
21,3,2,55,0.159146
21,3,2,56,0.149621
21,3,2,57,0.0977521
21,3,2,58,0.210697
21,3,2,59,0.129838
21,3,2,60,0.26444
21,3,2,61,0.275488
21,3,2,62,0.183861
21,3,2,63,0.196856
21,3,2,64,0.209285
21,3,2,65,0.243988
21,3,2,66,0.0513971
21,3,2,67,0.0670981
21,3,2,68,0.0469971
21,3,2,69,0.048398
21,3,2,70,0.062742
21,3,2,71,0.064533
21,3,2,72,0.049212
21,3,2,73,0.0818181
21,3,2,74,0.103785
21,3,2,75,0.199948
21,3,2,76,0.092515
21,3,2,77,0.08812
21,3,2,78,0.157739
21,3,2,79,0.111886
21,3,2,80,0.123482
21,3,2,81,0.0480292
21,3,2,82,0.036906
21,3,2,83,0.0372229
21,3,2,84,0.034301
21,3,2,85,0.040555
21,3,2,86,0.047637
21,3,2,87,0.035995
21,3,2,88,0.0462859
21,3,2,89,0.0338101
21,3,2,90,0.0351691
21,3,2,91,0.038379
21,3,2,92,0.0408931
21,3,2,93,0.0445061
21,3,2,94,0.116263
21,3,2,95,0.104031
21,3,2,96,0.156315
21,3,2,97,0.102942
21,3,2,98,0.10256
21,3,2,99,0.03546
21,3,2,100,0.123767
21,3,2,101,0.213662
21,3,2,102,0.281535
21,3,2,103,0.157584
21,3,2,104,0.047502
21,3,2,105,0.0480199
21,3,2,106,0.213397
21,3,2,107,0.247339
21,3,2,108,0.04217
21,3,2,109,0.03669
21,3,2,110,0.080518
21,3,2,111,0.090579
21,3,2,112,0.109847
21,3,2,113,0.0502069
21,3,2,114,0.08234
21,3,2,115,0.047457
21,3,2,116,0.053932
21,3,2,117,0.0533619
21,3,2,118,0.0469251
21,3,2,119,0.0953672
21,3,2,120,0.133021
21,3,2,121,0.121072
21,3,2,122,0.157984
21,3,2,123,0.155525
21,3,2,124,0.325172
21,3,2,125,0.208868
21,3,2,126,0.235388
21,3,2,127,0.476199
21,3,2,128,0.0503991
21,3,2,129,0.083184
21,3,2,130,0.106705
21,3,2,131,0.117506
21,3,2,132,0.0690699
21,3,2,133,0.066303
21,3,2,134,0.0358281
21,3,2,135,0.0656149
21,3,2,136,0.0658231
21,3,2,137,0.110783
21,3,2,138,0.105013
21,3,2,139,0.15708
21,3,2,140,0.108746
21,3,2,141,0.137432
21,3,2,142,0.146409
21,3,2,143,0.174624
21,3,2,144,0.162858
21,3,2,145,0.183523
21,3,2,146,0.313186
21,3,2,147,0.199627
21,3,2,148,0.266983
21,3,2,149,0.0656531
21,3,2,150,0.0797901
21,3,2,151,0.0373499
21,3,2,152,0.06551
21,3,2,153,0.124793
21,3,2,154,0.096576
21,3,2,155,0.0489581
21,3,2,156,0.0722411
21,3,2,157,0.082217
21,3,2,158,0.141206
21,3,2,159,0.0601752
21,3,2,160,0.0640409
21,3,2,161,0.0998681
21,3,2,162,0.211695
21,3,2,163,0.26574
21,3,2,164,0.275349
21,3,2,165,0.287104
21,3,2,166,0.200351
21,3,2,167,0.350416
21,3,2,168,0.38617
21,3,2,169,0.28764
21,3,2,170,0.0529389
21,3,2,171,0.110781
21,3,2,172,0.0941319
21,3,2,173,0.108947
21,3,2,174,0.12082
21,3,2,175,0.087244
21,3,2,176,0.0689461
21,3,2,177,0.0837219
21,3,2,178,0.077919
21,3,2,179,0.071367
21,3,2,180,0.06691
21,3,2,181,0.0606279
21,3,2,182,0.0533659
21,3,2,183,0.048317
21,3,2,184,0.0526409
